Date,1CA10002,1CA10003,1CA10006,1CA10007,1CA10008,1CA10013,1CA10015,1CA10016,1CA10018,1CA10019,1CA10020,1CA10021,1CA10023,1CA10024,1CA10025,1CA10026,1CA10027,1CA10029,1CA10030,1CA10032,1CA10033,1CA10034,1CA10035,1CA10037,1CA10038,1CA10039,1CA10040,1CA10041,1CA10042,1CA10044,1CA10045,1CA10046,1CA10047,1CA10050,1CA10051,1CA10052,1CA10053,1CA10054,1CA10055,1CA10056,1CA10057,1CA10058,1CA10059,1CA10061,1CA10064,1CA10065,1CA10066,1CA10067,1CA10068,1CA10069,1CA10070,1CA10071,1CA10072,1CA10074,1CA10075,1CA10076,1CA10077,1CA10078,1CA10079,1CA10080,1CA10082,1CA10083,1CA10084,1CA10085,1CA10086,1CA10087,1CA10088,1CA10089,1CA10090,1CA10092,1CA10093,1CA10094,1CA10095,1CA10096,1CA10097,1CA10098,1CA10099,1CA10100,1CA10101,1CA10102,1CA10103,1CA10104,1CA10105,1CA10106,1CA10108,1CA10109,1CA10110,1CA10111,1CA10112,1CA10113,1CA10115,1CA10116,1CA10117,1CA10119,1CA10122,1CA10123,1CA10124,1CA10125,1CA10126,1CA10127,1CA10129,1CA10130,1CA10179,1CA10205,1CA10206,1CA10208,1CA10209,1CA10210,1CA10211,1CA10212,1CA10213,1CA10214,1CA10216,1CA10218,1CA10219,1CA10220,1CA10221,1CA10222,1CA10223,1CA10225,1CA10226,1CA10227,1CA10228,1CA10229,1CA10230,1CA10231,1CA10232,1CA10233,1CA10234,1CA10235,1CA10236,1CA10237,1CA10238,1CA10239,1CA10240,1CA10241,1CA10242,1CA10243,1CA10244,1CA10245,1CA10250,1CA10251,1CA10252,1CA10253,1CA10254,1CA10255,1CA10256,1CA10257,1CA10258,1CA10259,1CA10260,1CA10261,1CA10262,1CA10263,1CA10264,1CA10265,1CA10266,1CA10267,1CA10268,1CA10272,1CA10273,1CA10274,1CA10275,1CA10276,1CA10277,1CA10278,1CA10279,1CA10280,1CA10284,1CA10288,1CA10292,1CA10293,1CG10001,1CG10002,1CJ10001,1CJ10002,1CJ10003,1CJ10004,1CJ10005,1CJ10006,1CJ10007,1CJ10008,1CJ10009,1CS10077,1CS10120,1CS10121,1CS10159,1CS10160,1CS10162,1CY10004,1CY10005,1FA10001,1FA10002,1FA10003,1FA10004,1FA10006,1FA10007,1FA10008,1FA10009,1FA10010,1FA10011,1FA10012,1FA10013,1FA10014,1FA10015,1FA10016,1FA10017,1FA10018,1FA10019,1FA10020,1FA10021,1FA10022,1FA10024,1FA10026,1FA10027,1FA10028,1FA10029,1FA10030,1FA10031,1FA10032,1FA10033,1FA10034,1FA10038,1FA10039,1FA10040,1FA10041,1FA10042,1FA10043,1FA10044,1FA10045,1FA10047,1FA10048,1FA10049,1FA10051,1FA10052,1FA10053,1FA10054,1FA10055,1FA10056,1FA10060,1FA10061,1FA10062,1FA10063,1FA10064,1FA10065,1FA10066,1FA10067,1FA10068,1FA10069,1FA10070,1FA10071,1FA10072,1FA10073,1FA10074,1FA10096,1FA10104,1FA10105,1FA10110,1FA10111,1FA10112,1FA10113,1FA10114,1FA10115,1FA10116,1FA10117,1FA10118,1FA10119,1FA10120,1FA10121,1FA10122,1FA10123,1FA10124,1FA10126,1FA10127,1FA10128,1FA10129,1FA10130,1FA10131,1FA10132,1FA10133,1FA10134,1FA10135,1FA10141,1FA10142,1FA10143,1FF10012,1FF10013,1FF10014,1FF10015,1FF10016,1FF10017,1FF10018,1FF10020,1FF10022,1FF10023,1FF10025,1FF10026,1FF10027,1FG10001,1FG10002,1FG10003,1FG10004,1FG10005,1FG10006,2CB10007,2CB10015,2CD10024,2CD10033,3FA1002,3FA1003,3FA1004,3FA1007,3FH1001,3FH1002,3FH1003,3FH1004,3FY1001,3NA1001,3NY1005,4CB10005,4CM10002,4FB10009,4FB10010,4FB10043,4FS10010,4FY10006,4FY10020,4ND10121,4ND10154,6G1005,6G1006,6G1008,6G1009,6G1010,6G1011,6G1012,6G1013,6G1014,6G1020,6G1021,6G1022,6G1024,6N120,ZZ11,Lettuce
2022-01-28,56,108,20,28,40,2,12,54,68,261,54,55,0,28,62,3,54,24,30,0,0,0,0,44,12,0,56,16,27,82,40,195,17,57,1,4,54,56,59,50,7,31,7,88,492,104,366,228,0,0,56,55,54,-13,12,192,19,89,48,6,3,12,186,36,18,12,192,78,55,0,0,22,312,36,56,9,4,5,6,3,7,31,77,39,24,75,32,38,50,192,0,59,71,40,110,55,55,55,278,3,0,-142,8,0,83,54,11,36,246,2288,0,2,24,24,-152,52,4,6,-190,69,63,35,113,-748,29,1,1,0,28,55,90,-21,0,0,-29,0,72,54,0,60,-22,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,46,45,45,45,2,2,2,0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,7,0,4,2,0,0,0,0,0,0,0,0,0,1,6,8,0,0,6,0,0,0,6,6,2,7,0,2,25,25,0,-11,-14,-41,-3,-2,0,0,2,5,0,216,0,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,5,2,1,0,4,1,2,0,0,9,3,487,21,85,990,68,-3,0,0,0,0,5,2,20,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-01-29,0,0,7,11,21,4,28,0,20,29,0,1,0,20,0,6,0,0,0,0,0,0,0,5,10,0,0,1,21,21,20,5,24,0,4,5,0,0,21,1,3,13,0,30,0,1,1,0,0,0,0,0,0,1,33,26,7,3,14,5,0,2,0,0,1,0,0,0,6,0,0,2,75,0,1,8,5,0,0,3,2,4,22,1,0,24,1,1,0,0,0,2,0,0,0,1,24,21,45,2,0,0,0,0,26,0,30,20,0,0,0,4,0,0,0,1,2,3,4,1,23,1,1,0,1,0,1,0,4,1,3,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,2,0,0,20,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,5,5,1,0,0,2,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,1,4,0,2,1,0,18,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-30,0,0,0,1,0,0,5,0,3,6,0,0,0,2,0,2,0,0,0,0,0,0,0,3,4,0,0,0,2,2,1,3,2,2,2,4,0,2,2,1,2,12,3,7,0,0,0,0,0,0,1,0,1,0,5,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,3,6,5,2,1,1,3,0,2,0,0,9,0,0,2,2,4,3,1,3,1,0,1,0,5,1,9,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,3,1,1,3,1,0,3,2,7,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,29,6,3,98,32,0,0,0,0,0,0,0,0,0,0,21,1,1,6,1,10,2,1,0,7,1,0,11,10,0,0,0,0,0,0,0,0,0,0,15,5,0,4,31,3,7,10,139,0,4192,41,2,5370,1,2,0,3,2,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,1,2,11,2,0,37,0,462,33,1,1527,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-31,0,0,0,2,2,1,12,0,4,12,3,2,0,1,3,2,0,0,0,12,45,108,36,0,6,0,0,0,4,4,9,6,6,0,1,4,1,2,1,5,3,12,19,4,0,2,0,0,120,0,1,1,1,0,10,3,6,5,7,4,6,2,0,0,0,0,0,0,7,132,0,9,14,0,4,11,7,2,2,3,13,10,7,1,1,3,3,0,10,0,0,6,1,0,7,2,6,2,4,1,0,1,6,0,4,1,14,0,0,0,156,0,0,0,5,1,3,0,3,2,3,-20,60,-803,-8,5,-3,-1,2,3,3,-23,0,0,1,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,6,10,0,0,0,0,0,0,0,0,0,1,13,0,0,1,2,4,0,0,4,0,1,20,0,5,4,0,0,4,6,-41,-2,-1,0,2,3,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,6,2,5,5,3,1,2,4,1,2,0,0,4,3,1,0,0,0,0,2,0,0,0,0,3,0,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,0,0,0,2,0,2,12,0,9,7,1,0,0,1,0,3,0,0,0,12,36,102,27,3,5,0,1,0,0,2,0,4,4,2,2,4,0,0,0,1,2,4,8,7,0,0,0,0,126,0,0,0,1,0,9,3,1,0,2,2,1,0,0,0,0,0,0,0,0,108,0,0,0,0,0,2,3,3,3,1,3,7,2,1,0,1,1,0,2,0,0,3,1,0,6,1,1,0,4,4,0,0,1,0,6,0,5,0,0,0,150,0,0,0,2,0,1,1,2,3,4,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,3,2,4,0,0,0,5,0,0,3,0,0,1,1,0,1,0,0,1,0,4,216,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,0,24,2,5,0,0,1,4,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-02,0,0,0,1,0,1,14,0,24,10,2,2,0,1,0,2,0,0,0,48,54,114,9,2,5,0,1,0,2,3,0,2,1,2,0,1,1,1,4,2,1,7,8,7,0,0,0,0,132,0,1,0,0,1,12,1,2,3,5,1,6,3,0,2,0,0,0,0,1,84,0,0,1,0,0,2,5,0,2,1,1,5,2,0,1,2,0,0,6,0,0,1,0,0,13,0,0,0,4,1,0,1,1,0,11,0,15,1,0,0,126,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,3,2,4,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,4,0,0,2,0,0,0,0,1,0,0,18,0,0,0,1,1,6,6,0,0,0,3,0,1,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,9,0,0,14,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-03,60,96,0,27,64,4,46,55,82,261,57,59,0,51,60,5,72,48,48,60,45,102,45,41,380,85,100,0,17,98,52,246,12,59,0,1,55,56,60,60,9,49,51,388,474,106,414,138,144,205,54,54,54,57,30,201,11,911,4,7,12,16,78,60,36,24,222,84,27,120,68,97,21,37,57,3,5,2,2,2,1,73,63,38,19,76,66,38,46,204,355,61,68,50,48,54,56,58,25,2,0,59,3,0,108,54,57,65,1188,2132,168,0,20,18,62,57,8,7,65,55,58,55,54,54,39,0,4,5,56,55,57,6,1,0,6,0,96,44,408,66,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,50,50,50,50,0,1,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,10,24,0,0,0,0,0,0,0,0,0,0,10,0,2,0,9,0,25,0,0,3,2,1,44,3,0,0,6,0,0,0,0,0,3,0,32,1,0,0,12,19,7,3,0,2,0,5,0,44,0,1,0,0,4,0,2,3,0,0,0,4,0,0,0,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,7,9,27,1,0,19,5,4,4,80,10,3,1,0,0,0,0,0,0,63,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-04,40,84,34,23,114,9,103,76,83,251,54,55,0,62,70,3,36,48,36,36,56,120,36,43,184,65,81,20,97,165,90,354,48,59,4,10,54,70,84,114,45,232,95,209,360,136,288,156,138,135,62,55,54,164,109,210,66,624,6,43,7,80,78,36,36,24,198,66,115,120,30,229,16,36,63,9,14,4,5,4,21,79,77,37,19,90,52,40,82,152,240,61,128,47,42,56,94,54,346,1,0,167,4,0,81,54,145,68,984,1320,174,23,18,18,211,167,71,60,219,54,55,54,56,54,38,9,42,42,54,55,55,6,2,2,0,0,66,34,432,54,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,50,45,50,55,3,3,2,2,5,0,0,10,0,0,10,7,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,8,6,44,1,0,7,2,4,63,3,0,0,5,0,0,0,0,0,0,0,25,4,1,16,51,85,46,5,9,0,0,14,1,13,1,1,0,23,17,0,1,0,0,7,0,7,0,0,0,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,16,0,10,3,0,30,0,2,24,81,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022-02-05,0,0,0,4,0,2,18,0,20,13,2,4,0,0,0,2,0,0,0,66,36,126,45,4,8,0,0,0,3,2,0,2,3,1,0,5,0,1,1,0,1,25,6,12,0,1,0,0,174,0,1,0,1,2,21,1,0,1,6,1,0,2,0,0,0,0,0,0,0,132,0,3,14,0,0,2,3,3,0,0,2,13,4,1,0,3,0,1,13,0,0,6,2,0,12,1,0,1,6,5,0,1,0,0,11,2,13,3,0,1,174,0,0,0,1,1,1,1,3,2,5,0,0,0,2,3,4,3,1,2,1,8,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,2,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,1,8,2,0,0,0,0,0,0,0,0,0,0,26,1,0,7,18,23,3,0,0,2,0,6,0,2,5,5,0,1,2,1,0,2,0,1,4,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,4,4,1,0,0,15,2,0,7,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-06,0,0,0,3,0,2,21,0,13,13,1,2,0,0,4,7,0,0,0,24,36,126,45,7,11,0,0,0,7,3,8,3,4,3,2,9,0,1,5,0,3,17,14,7,0,3,0,0,126,0,1,0,2,1,8,2,1,3,8,1,6,1,0,0,0,0,0,0,0,84,0,3,4,1,1,3,10,1,1,2,5,13,8,3,0,2,0,0,7,0,0,8,0,0,0,0,5,1,5,2,0,0,2,1,5,1,8,4,0,0,138,0,0,0,1,0,2,2,4,3,3,1,0,0,0,5,3,2,5,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,3,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,4,0,14,3,0,0,0,0,0,0,0,0,0,0,29,0,0,2,11,13,1,1,0,0,0,8,2,2,3,1,0,5,4,0,0,0,2,0,4,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,0,4,8,3,1,2,36,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-07,44,44,3,23,49,6,55,25,54,129,32,19,0,31,22,5,30,0,24,54,54,120,54,27,148,40,42,0,35,44,30,128,19,26,3,9,18,21,30,21,19,242,46,230,276,33,192,174,126,40,21,18,18,36,44,80,9,563,14,10,12,10,43,18,0,0,126,12,18,108,22,25,29,12,26,1,4,1,4,2,10,39,26,19,15,46,45,22,31,130,240,25,45,19,32,18,22,22,35,1,1,21,2,0,104,20,98,19,408,1960,150,0,12,12,22,18,50,49,24,21,21,19,20,19,13,2,29,29,21,21,19,6,0,0,4,0,42,22,216,42,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,36,25,25,20,0,1,1,3,2,0,0,0,0,0,9,4,0,1000,0,500,500,0,0,0,0,16,3,5,2,2,0,0,0,0,0,0,0,0,0,0,10,335,5,0,24,1,1,1,0,3,5,2,11,2,0,0,19,0,0,0,0,0,0,0,51,3,0,17,16,32,14,2,51,0,7,23,4,16,3,0,0,8,2,1,1,2,0,6,5,4,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,5,0,9,3,3,1,0,27,2,3,231,16,96,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-08,8,44,0,23,36,9,47,19,41,68,15,12,0,31,36,2,24,24,24,30,63,132,45,10,65,35,18,0,27,35,17,45,7,20,4,2,12,15,21,12,37,41,47,62,156,58,114,102,144,65,12,19,19,21,34,56,11,598,13,11,6,11,54,36,19,13,126,30,36,120,15,74,102,10,19,5,4,5,2,1,11,32,24,14,6,40,46,14,37,100,122,25,27,16,10,19,23,23,45,2,0,22,3,1,35,18,44,44,414,1238,210,0,4,4,24,14,14,15,24,20,33,13,13,13,14,2,12,11,16,14,14,3,0,0,8,0,12,8,160,12,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,17,19,1,1,1,1,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,5,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,1,21,0,51,3,0,0,19,0,15,0,0,1,0,16,27,0,1,15,30,26,21,17,4,1,17,14,0,35,3,2,0,4,4,0,0,0,1,4,4,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,1,3,2,18,19,31,15,3,78,9,0,47,0,13,3,5,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022-02-09,8,36,0,19,39,10,50,19,38,75,14,14,0,32,35,7,18,24,18,24,45,108,36,16,52,20,16,0,278,35,17,39,9,21,3,4,13,13,18,13,10,60,40,67,108,21,72,48,144,75,15,20,18,18,57,58,30,892,9,18,6,38,79,36,18,12,61,36,48,126,15,93,146,9,31,9,7,2,3,6,9,47,59,25,6,37,26,15,11,52,0,29,27,17,16,18,19,43,35,3,0,19,2,0,58,20,52,21,534,817,156,0,7,7,12,18,22,12,13,21,25,15,13,13,14,7,32,11,20,27,50,3,2,2,2,0,15,8,138,12,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,15,20,15,0,4,2,2,9,0,0,15,0,0,17,2,0,0,0,0,0,0,0,0,0,0,2,7,8,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,1,0,1,0,0,15,0,21,5,0,0,1,0,0,0,0,2,0,0,36,1,1,9,17,52,25,5,0,0,2,98,3,9,11,1,0,9,0,1,2,0,0,2,2,7,0,0,0,31,40,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,3,7,2,5,2,0,55,5,22,162,1,29,1,3,0,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-10,56,88,5,37,70,10,14,54,56,246,54,56,0,34,46,10,48,24,48,0,0,0,0,46,55,13,57,0,31,64,54,183,2,63,0,0,54,59,58,65,14,63,31,117,246,80,252,180,0,45,54,56,54,65,48,175,6,563,3,8,0,11,1386,60,18,12,204,60,16,0,18,24,36,37,55,6,5,3,5,1,10,71,64,42,22,49,35,37,69,204,20,56,60,41,37,55,59,55,33,3,0,67,1,1,91,54,67,56,294,1452,0,0,22,20,56,54,55,54,69,57,59,55,54,55,36,3,42,41,58,57,59,5,0,0,-5,0,60,38,96,126,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,45,46,46,45,2,1,0,0,1,0,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,194,4,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,87,14,4,2,0,5,8,0,15,4,0,0,1,0,0,0,0,40,40,30,48,2,2,2,8,3,4,1,0,0,0,6,0,21,0,1,0,5,6,1,0,0,0,1,1,4,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,35,0,4,9,7,2,7,3,0,33,0,2,185,3,4,2,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3
2022-02-11,48,84,0,26,115,2,107,55,95,243,54,24,0,57,57,4,36,48,30,30,54,216,81,33,116,43,74,0,78,119,101,300,5,45,1,0,54,43,44,44,9,67,109,201,276,140,288,222,198,175,54,42,54,87,113,182,31,2243,11,34,6,81,1212,72,36,24,180,84,22,120,44,30,49,28,55,4,3,0,3,1,1,71,73,31,18,113,39,43,58,148,75,43,93,42,44,57,73,44,29,5,0,105,2,3,95,44,126,49,276,2044,186,0,20,20,102,42,24,24,107,50,52,42,43,54,31,4,37,45,57,43,44,9,0,1,12,0,72,40,556,78,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,55,50,50,50,55,0,0,0,0,1,0,0,15,0,0,22,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,18,0,6,48,21,1,0,0,36,10,79,3,0,0,48,0,0,0,0,1,0,0,47,3,0,56,62,26,106,95,0,0,1,0,4,52,42,0,0,4,0,0,0,0,0,0,0,4,0,0,0,26,8,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,7,2,88,0,0,67,3,19,434,1,21,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2
2022-02-12,0,0,21,0,2,6,12,0,0,19,2,0,0,0,0,2,0,0,0,0,0,0,0,2,10,0,0,21,21,2,0,12,15,1,0,0,0,7,10,0,21,51,2,39,0,1,0,0,0,0,0,1,0,0,19,2,16,1,53,16,1,3,0,0,0,0,0,0,45,0,0,5,204,1,1,3,4,1,2,0,1,8,8,0,0,1,0,1,0,0,0,20,0,0,0,0,2,1,128,1,0,0,0,0,12,1,9,2,0,0,0,9,0,0,1,0,0,0,1,3,4,0,0,0,0,0,3,2,1,1,0,2,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,34,0,1,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,41,2,1,0,1,7,8,1,0,4,1,97,1,1,0,0,0,51,2,0,1,0,1,0,0,2,0,0,0,5,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,18,3,8,0,28,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2022-02-13,0,0,4,1,2,3,19,1,0,15,2,0,0,0,0,4,0,0,0,0,0,0,0,4,8,0,0,2,11,1,0,8,9,2,3,0,2,0,5,5,3,21,11,15,0,1,0,0,0,0,1,0,0,0,24,2,1,2,8,4,3,4,0,0,0,0,0,0,3,0,0,1,25,0,2,2,2,5,1,1,5,10,7,2,0,4,1,4,1,0,0,0,0,0,0,4,31,1,15,0,0,4,1,0,21,0,17,0,0,2,0,0,0,0,1,0,0,0,2,3,5,0,0,0,2,0,5,2,2,3,2,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1,0,13,3,0,0,0,0,0,0,0,0,0,0,25,1,0,4,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,3,1,0,0,0,2,3,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,2,1,1,0,2,1,25,2,1,5,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
